"","date","time","lat","long","tags","url","user_id","username"
"5877",2019-05-30,"10:37:56",41.8673002766835,-87.8078133893086,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-0323da84-4631-4c9a-ae57-be9527ce7c5c-5125512c-e415-3be2-9092-dc78237f1f0a.jpg",109777,"Julianne B"
"5878",2019-05-30,"10:37:42",41.8673612550291,-87.8078167420698,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-dab574e3-a748-4a8f-9d3c-03bedcae1e85-647ef1ff-0b7b-3a3f-957f-62be7e975d20.jpg",109777,"Julianne B"
"5879",2019-05-30,"10:37:33",41.8674032064545,-87.807832919143,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-1260f4c9-adb3-460b-86e1-8a37f9fbdf57-eeb9cb46-4d2b-3c67-924f-96c04daf5671.jpg",109777,"Julianne B"
"5880",2019-05-30,"10:37:25",41.8674391648191,-87.8078138922228,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-57a67219-adde-442a-a7b7-41cfdde2f0ef-b3174f7b-ac1b-3f57-92b2-1b90661db85c.jpg",109777,"Julianne B"
"5881",2019-05-30,"10:37:14",41.8674949044752,-87.8078226094021,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-9d0ca1dc-bbb5-4c16-9645-93a70c9bfd73-e597ba97-3a54-38ba-8be5-7e25a85612e0.jpg",109777,"Julianne B"
"5882",2019-05-30,"10:37:09",41.8675056752207,-87.8078252916111,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-90bc604d-75f6-4a4a-9442-3f380ec17841-acfb9b0a-d085-3f59-9262-719be961d54a.jpg",109777,"Julianne B"
"5883",2019-05-30,"10:36:58",41.8675792683306,-87.8078367748184,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-19f518b3-b71f-469c-8f88-175ee8f18ca4-57846a1c-b852-399c-a54c-c84f4da61c5a.jpg",109777,"Julianne B"
"5884",2019-05-30,"10:35:41",41.8684464600327,-87.8079490923209,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-1b1419f2-7614-448e-b942-cb8fe0b29b25-b7dff295-902f-3674-bba3-492382a74f79.jpg",109777,"Julianne B"
"5885",2019-05-30,"10:35:28",41.8685464561376,-87.8078676202221,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-abe3b6d9-74e0-488a-84bb-fa7282f398a1-41d2fe1a-dfce-3672-b1de-da615b71eaa6.jpg",109777,"Julianne B"
"5886",2019-05-30,"10:34:42",41.8690016353893,-87.8079113737566,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-6a390f93-ca00-485c-80fd-24e05d109bdb-d98af9ca-e50d-3b6c-9d3f-d3b3fe182ad3.jpg",109777,"Julianne B"
"5887",2019-05-30,"10:33:57",41.8693747977185,-87.8079164867176,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-70370576-6a25-46ed-b709-7d3cc9fdf718-941cbf2e-4b2f-371b-855b-eb22bdf2e739.jpg",109777,"Julianne B"
"5888",2019-05-30,"10:33:14",41.8699040729942,-87.8079437279029,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-cc016bd7-dfe8-40cc-9693-3dde303255a0-53463b6f-4c14-334a-aa1c-d230d9e84c8e.jpg",109777,"Julianne B"
"5889",2019-05-30,"10:32:40",41.870270697439,-87.8079511039777,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-c274e22c-d04c-4d59-92c1-def924922128-51f30746-91b2-3bbf-ab5f-f1eee57561cd.jpg",109777,"Julianne B"
"5890",2019-05-30,"10:32:34",41.870270697439,-87.8079511039777,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-f7b45781-b8aa-48cd-afb0-aeb77037db8b-f972c664-460e-3576-8a80-8cbd261e085f.jpg",109777,"Julianne B"
"5891",2019-05-30,"10:31:50",41.8707393715548,-87.8079164028985,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-db65340e-77fa-426f-9179-c0305b6baf07-573df197-d85a-30ac-abb0-eb8ae4706dde.jpg",109777,"Julianne B"
"5892",2019-05-30,"10:30:57",41.8713896396029,-87.8080162313653,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-6c60286d-30a2-4476-9011-3ec3e2d04936-b4eed9b4-9146-357d-b07c-57d859564fc7.jpg",109777,"Julianne B"
"5893",2019-05-30,"10:30:06",41.8720099004375,-87.8080157284511,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-5b10deed-5b0a-4497-a2e1-f9ce09b2620c-f2afd2f3-12d4-33ce-bc3b-1c8d9b64368d.jpg",109777,"Julianne B"
"5894",2019-05-30,"10:29:45",41.8721844535711,-87.8079977073593,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-b8e982b0-396c-48d5-8a1c-5b4018d17fd0-bab97e34-2eb4-37f7-b04f-281144bd3e87.jpg",109777,"Julianne B"
"5895",2019-05-30,"10:28:23",41.8733185250702,-87.8081463185025,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-000836cc-82f8-4e1e-8cd0-795240d33df9-f5ad1c80-b186-3217-92ab-2e197c917783.jpg",109777,"Julianne B"
"5896",2019-05-30,"10:27:53",41.8736586627009,-87.8081242740972,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-4590ff22-e1e8-47a3-838f-08a584f210f1-7bfa50d4-9e87-3195-b44b-b74242550b46.jpg",109777,"Julianne B"
"5897",2019-05-30,"10:27:26",41.8739679549279,-87.8081279621346,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-f0bda89b-8ec3-43e6-9ccd-31434b8f1115-8be7be5c-08b5-3ce7-bec2-6d3f1b0ad5d9.jpg",109777,"Julianne B"
"5898",2019-05-30,"10:26:15",41.8748252559843,-87.808126369573,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-0315f831-e597-4b20-aedf-986bfce0f63e-f41d893f-498e-30b9-b166-a9f13f3befbc.jpg",109777,"Julianne B"
"5899",2019-05-30,"10:25:05",41.8757326808217,-87.8080954403503,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-42f3ead9-8685-4c70-b5e7-b0f2d678acbc-86b091a5-35cf-3979-aad3-793950b10252.jpg",109777,"Julianne B"
"5900",2019-05-30,"10:24:32",41.8758786097559,-87.8084733803643,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-4fb75519-4a4c-4ed1-a3ca-b06e5e60e279-cd614876-afad-3db9-a460-f973e6fe6149.jpg",109777,"Julianne B"
"5901",2019-05-30,"10:24:09",41.875865617806,-87.8087567725105,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-a6899e58-b106-45b7-aedb-9fae308195dd-acae76ec-af60-3b03-9181-5686380f74e7.jpg",109777,"Julianne B"
"5902",2019-05-30,"10:11:41",41.8689423753339,-87.8079607431663,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-48053320-bf3c-4fba-a683-f53d4742d3a1-cb682700-d274-3a23-a1ce-9af576d7e6a5.jpg",109777,"Julianne B"
"5903",2019-05-30,"10:10:27",41.8681600923109,-87.8079024889393,"bottlecap","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/109777-93d29412-8744-4d81-aead-4235eb1ab3ee-c4b89bf7-652d-3c97-b8ae-b36433588e55.jpg",109777,"Julianne B"
"5904",2019-05-30,"09:22:20",41.85945456,-87.80566577,"cigarette","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-384d06b6-6fa3-4a4d-b2de-6bf1b560db1d-b86672a4-c7c3-3b15-9a55-ad6205b704fa.jpg",119579,"jill-wagner"
"5905",2019-05-30,"09:21:49",41.85945506,-87.80550065,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-8e6f0e7d-f1d0-4fea-b30f-2337aa6b07ad-f9e1311b-8b2b-33d7-8007-0e7edecdce6e.jpg",119579,"jill-wagner"
"5906",2019-05-30,"09:19:14",41.86095548,-87.80534814,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-e53b9631-78bf-46ca-b018-4119cb7e398b-093a712a-e44f-33f7-8638-57c3775e1c13.jpg",119579,"jill-wagner"
"5907",2019-05-30,"09:18:40",41.86116033,-87.80524053,"tacobell","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-57c1ab6b-7c39-496f-b676-77563ad4e8e9-6a413c6c-3b97-3329-8531-442b28807bf9.jpg",119579,"jill-wagner"
"5908",2019-05-30,"09:18:30",41.86116483,-87.80525311,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-af914d44-d7ff-436c-9427-90468529ddb4-49cb0ffb-17f1-331e-bdd6-b5b1d4c76497.jpg",119579,"jill-wagner"
"5909",2019-05-30,"09:18:03",41.86128484,-87.80524379,"cardboard","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-2df22b2a-3f36-4ff7-b239-513216aed467-79339b2c-8e58-3060-a580-f0cf482dead6.jpg",119579,"jill-wagner"
"5910",2019-05-30,"09:15:58",41.862314,-87.80538796,"caprisun","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-99726660-0399-4e1a-8eec-465bf4189909-aa0d14bd-6a05-3fd8-9427-778ccbdf0b21.jpg",119579,"jill-wagner"
"5911",2019-05-30,"09:15:33",41.86237185,-87.80531457,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-e2bda2de-fa3c-4976-bb11-ea6bf71895ac-07601944-34a3-38f5-8384-f6cc0ef093e9.jpg",119579,"jill-wagner"
"5912",2019-05-30,"09:15:09",41.86236456,-87.80530237,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-f2f86ff0-9915-4126-b460-0869bf046c1d-f82ef500-4205-33aa-8e16-eae97ffb94c5.jpg",119579,"jill-wagner"
"5913",2019-05-30,"09:13:45",41.86269102,-87.8053945,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-644c12f0-0106-4740-a75c-0a3ba1b3bacc-5a0d94af-36de-3835-b92f-663d3f5e4ab4.jpg",119579,"jill-wagner"
"5914",2019-05-30,"09:13:19",41.86292466,-87.80530162,"styrofoam","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-12d75359-cc9a-4f25-b401-190ed2ebd982-5d5ef7e9-ed9a-3a8d-8886-241c1d687bef.jpg",119579,"jill-wagner"
"5915",2019-05-30,"09:13:08",41.862988,-87.80532581,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-0a5d2a49-3d35-4dc3-8de4-ad5e8a64ab6c-0217d4c0-90d5-3bf3-9e4d-5701d92fa44d.jpg",119579,"jill-wagner"
"5916",2019-05-30,"09:11:44",41.863167,-87.80468633,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-46b0e7a2-6b43-4a9b-b97e-39c9212c01ce-67b77d69-8d73-38c2-a96d-00b31291f1fc.jpg",119579,"jill-wagner"
"5917",2019-05-30,"09:11:31",41.86318319,-87.80458881,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-6ef4b9aa-dc03-45db-b438-d8c50b5b08c0-7c393cc2-231f-339c-8b84-03e01765d0f4.jpg",119579,"jill-wagner"
"5918",2019-05-30,"09:11:15",41.86319955,-87.80444464,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-db6d4e77-f844-44d0-a6e3-a578ad6eb98f-3fa4d4db-9e7c-3596-862b-c266382532a9.jpg",119579,"jill-wagner"
"5919",2019-05-30,"09:10:42",41.86320692,-87.80431804,"aluminum","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-cef3ab7f-a491-418c-be30-99b7b48b0c0e-2fbaad9e-cdf6-30d5-b44d-4bfc97092909.jpg",119579,"jill-wagner"
"5920",2019-05-30,"09:10:33",41.86322362,-87.80431582,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-4842e60b-f718-476b-9f91-5dae4466a3d5-2c0651ad-5a2c-343b-ac82-6dea353e3530.jpg",119579,"jill-wagner"
"5921",2019-05-30,"09:10:04",41.86315629,-87.80429485,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-cdf73fef-3a7d-42c6-97d1-b1113dee7f77-c681fd17-a132-3bc0-8813-bca6dcb9516d.jpg",119579,"jill-wagner"
"5922",2019-05-30,"09:10:02",41.86315629,-87.80429485,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-5291de8b-dc96-4f42-a9e4-288a2b109f61-13243fb2-0a18-3239-b861-cb58b9ac649d.jpg",119579,"jill-wagner"
"5923",2019-05-30,"09:09:54",41.86313636,-87.80426577,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-3d49a22b-309a-4001-ae0a-d453c066a617-091411f2-4aa4-3740-87e0-5670798a1f1b.jpg",119579,"jill-wagner"
"5924",2019-05-30,"09:09:34",41.86313634,-87.80422742,"can","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-ce9004c7-fec8-40f0-88bb-d118119fec23-cbecc2b8-e942-3f6b-b8d0-7f53945436bd.jpg",119579,"jill-wagner"
"5925",2019-05-30,"09:09:22",41.86318333,-87.80422309,"mcdonalds","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-d688f521-ea5e-470a-86a6-e2eb872ea21f-d979ef8e-bd9b-3e17-9372-0c2661949f63.jpg",119579,"jill-wagner"
"5926",2019-05-30,"09:08:46",41.86332083,-87.80419962,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-ef84917e-c213-40a0-9349-93cfd9c1b7d4-488faf4a-2394-3ccf-ac1c-a13173c32e3a.jpg",119579,"jill-wagner"
"5927",2019-05-30,"09:08:31",41.86339391,-87.80426947,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-c15f129a-133e-486a-bc4c-22b3b2e1ad74-a474fe4e-d0b2-3dd2-b288-7e2ff3dcf541.jpg",119579,"jill-wagner"
"5928",2019-05-30,"09:08:04",41.86342114,-87.80423898,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-df9d783c-66c8-4a72-aec6-bc0e7e29811b-a7e22cf4-a01d-309c-af5f-2aa689df5f8d.jpg",119579,"jill-wagner"
"5929",2019-05-30,"09:08:01",41.86342114,-87.80423898,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-2f000e1c-c5ce-4246-9ec7-5b5bb5a4d0af-350f73c8-fe80-3e0d-b988-467c88900f1a.jpg",119579,"jill-wagner"
"5930",2019-05-30,"09:07:58",41.86342456,-87.80422477,"bottle","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-3398b0bc-1386-4421-aa71-4831e8f1a74d-2555b270-ed5b-3875-b304-e1aa1e48187f.jpg",119579,"jill-wagner"
"5931",2019-05-30,"09:07:44",41.86338544,-87.80421587,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-01cb8dae-53f7-4ec1-b701-90aee0ef0367-a9043736-70ea-32fb-a93a-97105813a9fb.jpg",119579,"jill-wagner"
"5932",2019-05-30,"09:07:31",41.86337547,-87.80421891,"mcdonalds","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-fb735888-1ba6-4b8f-a952-3750fe663c4d-1cb4f96a-874d-398d-b45b-b5abcb469859.jpg",119579,"jill-wagner"
"5933",2019-05-30,"09:07:08",41.86334493,-87.80424543,"lid","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-fa055b66-ed9d-45d8-a4ad-3e4861cb33a0-b5ddf3d0-ae22-35f1-bfec-5f6a7ca6b625.jpg",119579,"jill-wagner"
"5934",2019-05-30,"09:07:01",41.86332616,-87.80424223,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-c8b1fde4-8bef-4c42-b53c-7cc38afa62d4-352ac497-3d39-331b-bdd3-d4130a7f4812.jpg",119579,"jill-wagner"
"5935",2019-05-30,"09:06:39",41.86329293,-87.80427206,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-ef9d05a4-fbde-4deb-ae05-0819e7380259-5b8860c3-045b-3bd5-a2cf-2f727f5a576d.jpg",119579,"jill-wagner"
"5936",2019-05-30,"09:06:34",41.86329842,-87.8042824,"cigarettebutt","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-e3c64dbe-c704-480c-8957-f356fdf9e800-7098ad7f-997c-36e0-ad74-83892b3c8c57.jpg",119579,"jill-wagner"
"5937",2019-05-30,"09:06:32",41.86329842,-87.8042824,"eye protection","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-113ae7f7-a39c-42c5-8107-57eef7364c47-c2ef2b1f-eeb3-3b87-960e-1501f0c71f03.jpg",119579,"jill-wagner"
"5938",2019-05-30,"09:06:26",41.86330685,-87.80427173,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-fdb66bf0-1bf6-480f-a30a-4f5dfd6366cf-267fad42-addc-3918-a1ab-bae2eb8f3f25.jpg",119579,"jill-wagner"
"5939",2019-05-30,"09:06:03",41.86325581,-87.80439643,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-07db3aaf-2686-430b-a568-c5c2bc884a68-03b5cdf5-0068-3cd2-825e-981e7b436e10.jpg",119579,"jill-wagner"
"5940",2019-05-30,"09:05:48",41.86326834,-87.80451022,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-52134da7-6b1c-4aab-b33c-6d5fa92d22df-39fda64d-0da6-344c-b7e1-64c0b99c90d1.jpg",119579,"jill-wagner"
"5941",2019-05-30,"09:05:17",41.86321936,-87.80446108,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-ae405378-6dd8-4c39-8372-b80bc2b686b1-2862ca2a-5af2-3dd3-915b-9180276fbab3.jpg",119579,"jill-wagner"
"5942",2019-05-30,"09:05:05",41.86322018,-87.80452754,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-8d251817-d13e-405b-8ac1-44cf58f74221-85a8deef-e568-3c79-a327-37d3bca67e1c.jpg",119579,"jill-wagner"
"5943",2019-05-30,"09:04:53",41.86319342,-87.80453644,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-18833fe6-a3e3-4147-a828-4eefbdf86123-4c53d505-cc68-37ab-a4e7-8d9b7fcb72ae.jpg",119579,"jill-wagner"
"5944",2019-05-30,"09:04:51",41.86319342,-87.80453644,"cup","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-efaa7c6f-0257-46f5-8e33-20963608cc08-3642ed6d-ac0f-33eb-a07c-e06b4328b40c.jpg",119579,"jill-wagner"
"5945",2019-05-30,"09:04:36",41.86325173,-87.80462828,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-da399136-186e-475c-9602-2dede294586e-2e9391f3-bfbe-33dc-be75-e8a9318f8f0e.jpg",119579,"jill-wagner"
"5946",2019-05-30,"09:04:27",41.86325506,-87.80465509,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-67b2ded6-dc7e-4465-8e8c-5d97854a2d3c-8a715e1a-3569-3a3b-8d40-9ac1f0dfbe1c.jpg",119579,"jill-wagner"
"5947",2019-05-30,"09:04:19",41.86324822,-87.80465424,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-6c60f862-36e0-4f3f-b39d-c9ffb0fad0bc-f08f0e5f-1748-34b5-acb9-200ee792b926.jpg",119579,"jill-wagner"
"5948",2019-05-30,"09:04:10",41.86324365,-87.80462339,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-6634c321-cf26-4fde-9a0a-e8af5de69a43-83065cbb-3d10-3c3e-91b2-d09e6a8dd4ea.jpg",119579,"jill-wagner"
"5949",2019-05-30,"09:03:59",41.86324322,-87.80471656,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-9ac99844-939e-4d46-ab3e-b4612d99c063-4d56dd46-1ca7-3e50-8e98-291cff2396e1.jpg",119579,"jill-wagner"
"5950",2019-05-30,"09:02:26",41.86377673,-87.80534851,"candy","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-bf6a5cda-0412-4bf0-873a-7b886e0c3939-1cbcb630-4540-3afc-b454-0e0439c8b939.jpg",119579,"jill-wagner"
"5951",2019-05-30,"09:02:24",41.86377673,-87.80534851,"gumwrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-c587151a-fa13-4e82-ad90-d190dd2ed69d-b18e1025-614a-3f16-a810-d77630bf0821.jpg",119579,"jill-wagner"
"5952",2019-05-30,"09:01:03",41.86451985,-87.80536613,"plastic","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-b6f04d81-7a37-405d-974a-2401a239a515-62a55934-47a8-3acd-b862-9329dff2727e.jpg",119579,"jill-wagner"
"5953",2019-05-30,"09:00:55",41.86455435,-87.80536905,"straw","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-83f55a57-ae0d-41a7-936b-cd6622963f2b-1931316a-8c9a-3563-85a1-5980ac49143f.jpg",119579,"jill-wagner"
"5954",2019-05-30,"09:00:32",41.86457054,-87.80538426,"cardboard","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-379c15c7-4a34-4a25-b9c7-86e33e4cfd59-9f997224-8fc7-3144-837f-c9467ca4f5ae.jpg",119579,"jill-wagner"
"5955",2019-05-30,"09:00:19",41.86458011,-87.80541112,"bag","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-87f891fa-7179-44db-85d4-5238a80439cb-387944eb-b842-31e4-8bd5-485d5b82623b.jpg",119579,"jill-wagner"
"5956",2019-05-30,"09:00:00",41.86455999,-87.80543608,"flossing tool","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-6b2ddd10-bfc4-4083-81fb-959df7112e72-a8837bb4-2319-360a-b444-12d9505cc32a.jpg",119579,"jill-wagner"
"5957",2019-05-30,"08:59:49",41.86455402,-87.80542437,"wet wipe","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-0c231a59-3e85-4f57-9109-911104ccf4a6-ec07dd9d-6914-3af3-a642-b02a71aea784.jpg",119579,"jill-wagner"
"5958",2019-05-30,"08:59:36",41.86450185,-87.80548661,"tape","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-e47ad811-8022-4725-9f58-0af2917df419-a4da0248-0569-3447-823d-5aff5a9f4f48.jpg",119579,"jill-wagner"
"5959",2019-05-30,"08:59:28",41.86450011,-87.8055107,"wet wipe","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-e6378322-9206-4547-8631-f65c5d7920e5-1cd00f6a-b6c8-37ad-afcd-1eeaf7fa5b77.jpg",119579,"jill-wagner"
"5960",2019-05-30,"08:59:18",41.86454249,-87.80554537,"can","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-9a1cf2ef-cb1d-4adf-be2a-65bfc735bd8b-fb178dd6-2d76-3e66-aff5-4075faf7c2bf.jpg",119579,"jill-wagner"
"5961",2019-05-30,"08:59:04",41.86453844,-87.80557038,"paper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-4a8b1768-e48b-4894-a944-8b29651d5b0b-18a54d42-0970-303d-990e-df5462b57d5a.jpg",119579,"jill-wagner"
"5962",2019-05-30,"08:59:02",41.86453844,-87.80557038,"wrapper","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/30/119579-08b64bec-ab3c-4db7-b844-7df500c7c7f2-9809332f-b12a-3301-8d8c-d1d534302d62.jpg",119579,"jill-wagner"
"5963",2019-05-30,"20:52:18",41.8822121853399,-87.8061282076759,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/29/109777-0364af98-f375-4413-b933-388e0ca37b7f-9be58f55-0cd1-383b-9e29-b6294b020673.jpg",109777,"Julianne B"
"5964",2019-05-30,"20:52:13",41.8821974750998,-87.8061508388145,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/29/109777-3efa349d-1a8d-457c-83e9-b1bfd51f12b8-23b4297e-0e98-39c2-880d-094b63309514.jpg",109777,"Julianne B"
"5965",2019-05-30,"20:51:30",41.8818511348608,-87.8061488271577,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/29/109777-60ef8a70-7d74-4c0b-9e62-120a3a2df7ba-3d197f12-a433-3f64-a27a-fb19ed9a062a.jpg",109777,"Julianne B"
"5966",2019-05-30,"20:50:53",41.8820684357005,-87.8061870486362,"untagged","https://litterati-images-prod.s3-us-west-2.amazonaws.com/2019/05/29/109777-75583c91-df31-489c-88b0-b3c597cfb118-884c45f6-2f40-36b6-a6a7-759d29adb0b0.jpg",109777,"Julianne B"
